pair_id,anchor,positive,positive_id,hard_negative,hard_negative_id,random_negative,random_negative_id,category,generation_type
P009465,数据治理经理，汇报给 CEO,数据分析师,data_analyst,私域运营,operations_manager,IP经理,legal_manager,数据分析,T7_context
P009466,技术 leader，年包 60-80w,软件工程师,software_engineer,系统架构师,architect,中台负责人,general_manager,开发,T7_context
P009467,Cloud Acrhitect,架构师,architect,前端负责人,software_engineer,电商运营经理,operations_manager,开发,T6_typo
P009468,类似Unity开发这种的,软件工程师,software_engineer,System Architect,architect,高级项目经理,project_manager,开发,T4_colloquial
P009469,增长产品经理，之前做过开发,产品经理,product_manager,交付负责人,project_manager,投资总监,investment_manager,产品,T7_context
P009470,医疗资深运营,运营经理,operations_manager,Business Analyst,data_analyst,OD经理,hr_manager,运营,T3_domain
P009471,高级架构师，IC 路线,架构师,architect,研发总监,software_engineer,界面设计师,designer,开发,T7_context
P009472,Unity开发，之前做过开发,软件工程师,software_engineer,安全架构师,architect,供应链主管,supply_chain_manager,开发,T7_context
P009473,招一个做商业智能分析师的,数据分析师,data_analyst,内容运营负责人,operations_manager,数据产品负责人,product_manager,数据分析,T4_colloquial
P009474,服务端开发，在腾讯带 10 人团队,软件工程师,software_engineer,系统架构师,architect,ER经理,hr_manager,开发,T7_context
P009475,资深高级市场经理,市场经理,marketing_manager,BD负责人,sales_manager,业务分析师,data_analyst,市场,T2_seniority
P009476,商业化运营，在腾讯带 10 人团队,运营经理,operations_manager,BI经理,data_analyst,法务总监,legal_manager,运营,T7_context
P009477,嵌入式硬件工程师，跨部门协作多,机械工程师,mechanical_engineer,制造经理,supply_chain_manager,高级经理,general_manager,供应链,T7_context
P009478,投资经理，负责 AI 产品方向,投资经理,investment_manager,资金经理,finance_manager,成本会计,finance_manager,投资,T7_context
P009479,增长产品负责人,产品经理,product_manager,高级项目经理,project_manager,设施管理经理,admin_manager,产品,T3_domain
P009480,Senior 程序员,软件工程师,software_engineer,Tech Architect,architect,城市经理,sales_manager,开发,T2_seniority
P009481,海外销营经理,市场经理,marketing_manager,商务负责人,sales_manager,CAO,admin_manager,市场,T6_typo
P009482,HRBP(senior),人力资源经理,hr_manager,文秘,admin_manager,董事长,general_manager,人力资源,T5_en_zh_mix
P009483,营销经理，跨部门协作多,市场经理,marketing_manager,售前经理,sales_manager,数据专员,data_analyst,市场,T7_context
P009484,B端法律顾问,法务经理,legal_manager,财务负责人,finance_manager,人力总监,hr_manager,法务,T3_domain
P009485,AI产品负责人，大厂背景,产品经理,product_manager,资深项目经理,project_manager,首席运营官,operations_manager,产品,T7_context
P009486,招一个做ML Engineer的,算法工程师,algorithm_engineer,Developer,software_engineer,中台负责人,general_manager,算法,T4_colloquial
P009487,DB专员,销售经理,sales_manager,品牌负责人,marketing_manager,专利工程师,legal_manager,销售,T6_typo
P009488,搞法务VP的,法务经理,legal_manager,财务负责人,finance_manager,行政专员,admin_manager,法务,T4_colloquial
P009489,搞供应链主管的同事,供应链经理,supply_chain_manager,硬件设计工程师,mechanical_engineer,组织发展经理,hr_manager,供应链,T4_colloquial
P009490,Junior 机械工程师VP,机械工程师,mechanical_engineer,生产计划经理,supply_chain_manager,Key Account Manager,sales_manager,供应链,T2_seniority
P009491,投资总监，年包 60-80w,投资经理,investment_manager,财务VP,finance_manager,数据产品经理,product_manager,投资,T7_context
P009492,高级运营经理岗位,运营经理,operations_manager,BA,data_analyst,测试主管,test_engineer,运营,T4_colloquial
P009493,商业智能分析师，上一段在美团,数据分析师,data_analyst,平台运营,operations_manager,联合创始人,general_manager,数据分析,T7_context
P009494,搞自动化测试工程师的,测试工程师,test_engineer,iOS工程师,software_engineer,品牌负责人,marketing_manager,测试,T4_colloquial
P009495,负责雇主品牌负责人,人力资源经理,hr_manager,行政助理,admin_manager,商务拓展经理,sales_manager,人力资源,T4_colloquial
P009496,高级数据分析师,数据分析师,data_analyst,电商运营,operations_manager,游戏客户端工程师,software_engineer,数据分析,T1_raw
P009497,人力负责人，年包 60-80w,人力资源经理,hr_manager,行政VP,admin_manager,DPO,legal_manager,人力资源,T7_context
P009498,初级Test Engineer,测试工程师,test_engineer,研发负责人,software_engineer,项目经理,project_manager,测试,T2_seniority
P009499,总裁秘书，偏管理岗,行政经理,admin_manager,HR主管,hr_manager,算法总监,algorithm_engineer,行政,T7_context
P009500,中后台负责人这块,总经理,general_manager,项目VP,project_manager,行政VP,admin_manager,管理,T4_colloquial
P009501,培训经理这块,人力资源经理,hr_manager,高级行政经理,admin_manager,CEO,general_manager,人力资源,T4_colloquial
P009502,负责PMO,项目经理,project_manager,增长产品经理,product_manager,城市经理,sales_manager,产品,T4_colloquial
P009503,雇主品牌负责人,人力资源经理,hr_manager,前台经理,admin_manager,高级销售经理,sales_manager,人力资源,T1_raw
P009504,高级市场经理，刚毕业 3 年,市场经理,marketing_manager,Sales Manager,sales_manager,Flutter工程师,software_engineer,市场,T7_context
P009505,首席产品官，上一段在美团,产品经理,product_manager,高级项目经理,project_manager,品牌主管,marketing_manager,产品,T7_context
P009506,B端项目专员,项目经理,project_manager,策略产品经理,product_manager,资深设计师,designer,产品,T3_domain
P009507,高级Designer专员,设计师,designer,数据VP,data_analyst,物流经理,supply_chain_manager,设计,T2_seniority
P009508,中级高级法务经理,法务经理,legal_manager,会计主管,finance_manager,海外销售经理,sales_manager,法务,T2_seniority
P009509,大客户负责人，带过 20+ 人团队,销售经理,sales_manager,品牌负责人,marketing_manager,HRVP,hr_manager,销售,T7_context
P009510,B端投资专员,投资经理,investment_manager,会计,finance_manager,VP Sales,sales_manager,投资,T3_domain
P009511,游戏运营主管,运营经理,operations_manager,商业智能分析师,data_analyst,安全测试工程师,test_engineer,运营,T3_domain
P009512,测试开发工程师，大厂背景,测试工程师,test_engineer,技术主管,software_engineer,交付经理,project_manager,测试,T7_context
P009513,首席高级HR经理,人力资源经理,hr_manager,行政经理,admin_manager,CMO,marketing_manager,人力资源,T2_seniority
P009514,人力负责人，刚毕业 3 年,人力资源经理,hr_manager,行政经理,admin_manager,分公司总经理,general_manager,人力资源,T7_context
P009515,直播运营经理方向,运营经理,operations_manager,BI分析师,data_analyst,DevOps工程师,software_engineer,运营,T4_colloquial
P009516,Junior 开发工程师,软件工程师,software_engineer,架构师,architect,财务副总裁,finance_manager,开发,T2_seniority
P009517,我们公司做iOS工程师,软件工程师,software_engineer,Architect,architect,客户成功负责人,sales_manager,开发,T4_colloquial
P009518,公司律师，IC 路线,法务经理,legal_manager,预算经理,finance_manager,商业智能分析师,data_analyst,法务,T7_context
P009519,&SOP经理,供应链经理,supply_chain_manager,硬件设计工程师,mechanical_engineer,投资VP,investment_manager,供应链,T6_typo
P009520,首席运营官，上一段在美团,运营经理,operations_manager,数据分析主管,data_analyst,组织发展经理,hr_manager,运营,T7_context
P009521,架构负责人，之前做过开发,架构师,architect,Android工程师,software_engineer,Test Engineer,test_engineer,开发,T7_context
P009522,移动端测试工程师这块,测试工程师,test_engineer,研发负责人,software_engineer,数据运营经理,data_analyst,测试,T4_colloquial
P009523,负责资深测试工程师,测试工程师,test_engineer,游戏服务端工程师,software_engineer,投后管理负责人,investment_manager,测试,T4_colloquial
P009524,招一个做Designer的,设计师,designer,tech lead,software_engineer,争议解决律师,legal_manager,设计,T4_colloquial
P009525,招一个做全国销售负责人的,销售经理,sales_manager,市场负责人,marketing_manager,CLO,legal_manager,销售,T4_colloquial
P009526,BD经理，IC 路线,销售经理,sales_manager,公关负责人,marketing_manager,SQE,supply_chain_manager,销售,T7_context
P009527,大模型算法工程师这块,算法工程师,algorithm_engineer,前端负责人,software_engineer,内审经理,finance_manager,算法,T4_colloquial
P009528,搞投资负责人的,投资经理,investment_manager,审计经理,finance_manager,策略运营负责人,operations_manager,投资,T4_colloquial
P009529,大模型人力负责人,人力资源经理,hr_manager,总裁秘书,admin_manager,售前顾问,sales_manager,人力资源,T3_domain
P009530,制造经理，刚毕业 3 年,供应链经理,supply_chain_manager,热设计工程师,mechanical_engineer,总裁秘书,admin_manager,供应链,T7_context
P009531,三设维计师,设计师,designer,仿真工程师,mechanical_engineer,BU负责人,general_manager,设计,T6_typo
P009532,数据总监长,数据分析师,data_analyst,策略运营负责人,operations_manager,品牌负责人,marketing_manager,数据分析,T6_typo
P009533,招聘主管，负责 AI 产品方向,人力资源经理,hr_manager,综合管理,admin_manager,测试开发工程师,test_engineer,人力资源,T7_context
P009534,Junior 供应链专员助理,供应链经理,supply_chain_manager,资深机械工程师,mechanical_engineer,业务分析师,data_analyst,供应链,T2_seniority
P009535,区域总经理,总经理,general_manager,投资主管,investment_manager,管理合伙人,investment_manager,管理,T1_raw
P009536,类似高级运营经理这种的,运营经理,operations_manager,数据分析师,data_analyst,ASR工程师,algorithm_engineer,运营,T4_colloquial
P009537,UI设计师方向,设计师,designer,前端开发,software_engineer,HR负责人,hr_manager,设计,T4_colloquial
P009538,投资总监，之前做过开发,投资经理,investment_manager,财务负责人,finance_manager,组织发展经理,hr_manager,投资,T7_context
P009539,Motion Designer，负责 AI 产品方向,设计师,designer,Go工程师,software_engineer,办公室主任,admin_manager,设计,T7_context
P009540,业分务析师,数据分析师,data_analyst,达人运营,operations_manager,品牌策划,marketing_manager,数据分析,T6_typo
P009541,Software Engineer这块,软件工程师,software_engineer,架构负责人,architect,投后经理,investment_manager,开发,T4_colloquial
P009542,做Java工程师的哥们,软件工程师,software_engineer,云架构师,architect,隐私合规经理,legal_manager,开发,T4_colloquial
P009543,Principal 算法负责人主管,算法工程师,algorithm_engineer,Go工程师,software_engineer,投资VP,investment_manager,算法,T2_seniority
P009544,类似SQE这种的,供应链经理,supply_chain_manager,硬件工程师,mechanical_engineer,职业经理人,general_manager,供应链,T4_colloquial
P009545,推荐算法工程师,算法工程师,algorithm_engineer,SRE工程师,software_engineer,风控经理,investment_manager,算法,T1_raw
P009546,战投经理，之前做过开发,投资经理,investment_manager,资金经理,finance_manager,数据总监,data_analyst,投资,T7_context
P009547,Junior 产品负责人,产品经理,product_manager,实施经理,project_manager,市场总监,marketing_manager,产品,T2_seniority
P009548,数据挖工掘程师,算法工程师,algorithm_engineer,team leader,software_engineer,产品助理,product_manager,算法,T6_typo
P009549,销售总监，跨部门协作多,销售经理,sales_manager,Marketing Manager,marketing_manager,办公室主任,admin_manager,销售,T7_context
P009550,董事长，跨部门协作多,总经理,general_manager,策略运营负责人,operations_manager,研发负责人,software_engineer,管理,T7_context
P009551,三维设计师岗位,设计师,designer,性能测试工程师,test_engineer,全国销售负责人,sales_manager,设计,T4_colloquial
P009552,CMO方向,市场经理,marketing_manager,销售总监,sales_manager,战略投资经理,investment_manager,市场,T4_colloquial
P009553,产品理助,产品经理,product_manager,交付负责人,project_manager,QA总监,test_engineer,产品,T6_typo
P009554,COA,行政经理,admin_manager,HR负责人,hr_manager,安全架构师,architect,行政,T6_typo
P009555,QA总监，偏管理岗,测试工程师,test_engineer,后端工程师,software_engineer,市场总监,marketing_manager,测试,T7_context
P009556,全国销售运营负责人,销售经理,sales_manager,市场专员,marketing_manager,内容运营,operations_manager,销售,T1_raw
P009557,类似设计VP这种的,设计师,designer,EE工程师,mechanical_engineer,销售总监,sales_manager,设计,T4_colloquial
P009558,医疗资深架构师,架构师,architect,工程VP,software_engineer,BD经理,sales_manager,开发,T3_domain
P009559,医疗Supply Chain Manager,供应链经理,supply_chain_manager,EE工程师,mechanical_engineer,自然语言处理工程师,algorithm_engineer,供应链,T3_domain
P009560,Designer,设计师,designer,测试VP,test_engineer,产品策划,product_manager,设计,T1_raw
P009561,搞散热工程师的同事,机械工程师,mechanical_engineer,Supply Chain Manager,supply_chain_manager,首席数据官,data_analyst,供应链,T4_colloquial
P009562,高级operations,运营经理,operations_manager,数据分析经理,data_analyst,行政主管,admin_manager,运营,T5_en_zh_mix
P009563,Senior 运营 leader专家,运营经理,operations_manager,数据质量经理,data_analyst,招聘经理,hr_manager,运营,T2_seniority
P009564,平台运营经理，年包 60-80w,运营经理,operations_manager,数据分析经理,data_analyst,设施管理经理,admin_manager,运营,T7_context
P009565,商业智能分析师,数据分析师,data_analyst,运营专员,operations_manager,测试专员,test_engineer,数据分析,T1_raw
P009566,Sales Manager，在腾讯带 10 人团队,销售经理,sales_manager,市场主管,marketing_manager,投资助理,investment_manager,销售,T7_context
P009567,首席算法官这块,算法工程师,algorithm_engineer,中间件工程师,software_engineer,海外商务,sales_manager,算法,T4_colloquial
P009568,硬件财务负责人,财务经理,finance_manager,DPO,legal_manager,BD负责人,sales_manager,财务,T3_domain
P009569,自然语言处理工程师,算法工程师,algorithm_engineer,全栈工程师,software_engineer,数据产品经理,data_analyst,算法,T1_raw
P009570,做测试总监的,测试工程师,test_engineer,前端工程师,software_engineer,产品助理,product_manager,测试,T4_colloquial
P009571,网络安工全程师,软件工程师,software_engineer,Solution Architect,architect,BD经理,sales_manager,开发,T6_typo
P009572,初级资深运营专家,运营经理,operations_manager,首席数据官,data_analyst,审计负责人,finance_manager,运营,T2_seniority
P009573,大模型团队负责人,总经理,general_manager,Supply Chain Manager,supply_chain_manager,Graphic Designer,designer,管理,T3_domain
P009574,UE发开,软件工程师,software_engineer,AI架构师,architect,电商运营,operations_manager,开发,T6_typo
P009575,高级test engineer,测试工程师,test_engineer,嵌入式工程师,software_engineer,客户成功经理,sales_manager,测试,T5_en_zh_mix
P009576,Junior 法务经理,法务经理,legal_manager,成本经理,finance_manager,数据专员,data_analyst,法务,T2_seniority
P009577,配送理经,供应链经理,supply_chain_manager,电子工程师,mechanical_engineer,财务总监,finance_manager,供应链,T6_typo
P009578,Web3销售专员,销售经理,sales_manager,市场主管,marketing_manager,UX设计师,designer,销售,T3_domain
P009579,教育产品助理,产品经理,product_manager,技术项目经理,project_manager,资深运营,operations_manager,产品,T3_domain
P009580,product owner方向,产品经理,product_manager,Technical Program Manager,project_manager,行政主管,admin_manager,产品,T4_colloquial
P009581,C端产品经理，负责 AI 产品方向,产品经理,product_manager,项目总监,project_manager,技术VP,software_engineer,产品,T7_context
P009582,招聘高级项目经理,项目经理,project_manager,资深产品经理,product_manager,文秘,admin_manager,产品,T3_domain
P009583,招一个做IP经理的,法务经理,legal_manager,资金负责人,finance_manager,界面设计师,designer,法务,T4_colloquial
P009584,数据运营 leader,运营经理,operations_manager,数据主管,data_analyst,品牌公关总监,marketing_manager,运营,T3_domain
P009585,会计这块,财务经理,finance_manager,DPO,legal_manager,Interaction Designer,designer,财务,T4_colloquial
P009586,策决规划算法,算法工程师,algorithm_engineer,SRE工程师,software_engineer,投资VP,investment_manager,算法,T6_typo
P009587,产品经理，之前做过开发,产品经理,product_manager,项目专员,project_manager,移动端测试工程师,test_engineer,产品,T7_context
P009588,类似首席架构师这种的,架构师,architect,开发工程师,software_engineer,视觉设计师,designer,开发,T4_colloquial
P009589,财务总监，偏管理岗,财务经理,finance_manager,法务经理,legal_manager,项目负责人,project_manager,财务,T7_context
P009590,Principal 运营专员主管,运营经理,operations_manager,数据运营经理,data_analyst,风控总监,investment_manager,运营,T2_seniority
P009591,商务负责人，上一段在美团,销售经理,sales_manager,营销负责人,marketing_manager,争议解决律师,legal_manager,销售,T7_context
P009592,硬件会计主管,财务经理,finance_manager,公司律师,legal_manager,交付负责人,project_manager,财务,T3_domain
P009593,硬件测试工程师,测试工程师,test_engineer,运维工程师,software_engineer,供应链总监,supply_chain_manager,测试,T3_domain
P009594,产品主管方向,产品经理,product_manager,工程项目经理,project_manager,算法主管,algorithm_engineer,产品,T4_colloquial
P009595,Lead 市场经理leader,市场经理,marketing_manager,售前顾问,sales_manager,性能测试工程师,test_engineer,市场,T2_seniority
P009596,项目主管，汇报给 CEO,项目经理,project_manager,后台产品经理,product_manager,财务规划经理,finance_manager,产品,T7_context
P009597,搞机械工程师的同事,机械工程师,mechanical_engineer,SQE,supply_chain_manager,法务主管,legal_manager,供应链,T4_colloquial
P009598,大模型人力资源经理,人力资源经理,hr_manager,行政专员,admin_manager,海外运营经理,operations_manager,人力资源,T3_domain
P009599,硬件市场主管,市场经理,marketing_manager,销售负责人,sales_manager,文秘,admin_manager,市场,T3_domain
P009600,渠道销售经理方向,销售经理,sales_manager,公关经理,marketing_manager,高级供应链经理,supply_chain_manager,销售,T4_colloquial
P009601,界面计设师,设计师,designer,测试VP,test_engineer,职业经理,general_manager,设计,T6_typo
P009602,自动驾驶投资经理,投资经理,investment_manager,审计经理,finance_manager,设施管理经理,admin_manager,投资,T3_domain
P009603,负责财务分析经理,财务经理,finance_manager,战略投资经理,investment_manager,CEO,general_manager,财务,T4_colloquial
P009604,数字营销经理，偏管理岗,市场经理,marketing_manager,区域销售经理,sales_manager,PMO负责人,project_manager,市场,T7_context
P009605,私隐合规经理,法务经理,legal_manager,审计经理,finance_manager,数据治理经理,data_analyst,法务,T6_typo
P009606,高级销售经理,销售经理,sales_manager,市场专员,marketing_manager,品质经理,supply_chain_manager,销售,T1_raw
P009607,新媒体运营经理,运营经理,operations_manager,数据分析师,data_analyst,风控负责人,investment_manager,运营,T1_raw
P009608,Junior 算法主管专家,算法工程师,algorithm_engineer,CTO,software_engineer,IP经理,legal_manager,算法,T2_seniority
P009609,HRVP，刚毕业 3 年,人力资源经理,hr_manager,后勤主管,admin_manager,CV工程师,algorithm_engineer,人力资源,T7_context
P009610,预算经理这块,财务经理,finance_manager,投资主管,investment_manager,CAO,admin_manager,财务,T4_colloquial
P009611,我们公司做高管助理,行政经理,admin_manager,人事负责人,hr_manager,推荐系统工程师,algorithm_engineer,行政,T4_colloquial
P009612,电商项目专员,项目经理,project_manager,产品负责人,product_manager,BI负责人,data_analyst,产品,T3_domain
P009613,类似动效设计师这种的,设计师,designer,Data Architect,architect,商务负责人,sales_manager,设计,T4_colloquial
P009614,Architect,架构师,architect,Software Engineer,software_engineer,自动化测试负责人,test_engineer,开发,T1_raw
P009615,电商会计,财务经理,finance_manager,投资主管,investment_manager,Business Analyst,data_analyst,财务,T3_domain
P009616,海外运营，大厂背景,运营经理,operations_manager,商业智能分析师,data_analyst,前端负责人,software_engineer,运营,T7_context
P009617,市场总监，带过 20+ 人团队,市场经理,marketing_manager,大区经理,sales_manager,项目专员,project_manager,市场,T7_context
P009618,内容运营，刚毕业 3 年,运营经理,operations_manager,数据分析主管,data_analyst,物流主管,supply_chain_manager,运营,T7_context
P009619,B端供应链专员,供应链经理,supply_chain_manager,嵌入式硬件工程师,mechanical_engineer,创始人,general_manager,供应链,T3_domain
P009620,资金经理，之前做过开发,财务经理,finance_manager,合规总监,legal_manager,区域经理,sales_manager,财务,T7_context
P009621,级高架构师,架构师,architect,开发负责人,software_engineer,散热工程师,mechanical_engineer,开发,T6_typo
P009622,数据分析经理岗位,数据分析师,data_analyst,海外增长运营,operations_manager,BD专员,sales_manager,数据分析,T4_colloquial
P009623,Senior 算法专家总监,算法工程师,algorithm_engineer,研发总监,software_engineer,人事主管,hr_manager,算法,T2_seniority
P009624,增长资深数据分析师,数据分析师,data_analyst,KOL运营,operations_manager,投资助理,investment_manager,数据分析,T3_domain
P009625,C端运营专员,运营经理,operations_manager,商业智能分析师,data_analyst,投后经理,investment_manager,运营,T3_domain
P009626,做Unity开发的哥们,软件工程师,software_engineer,前端架构师,architect,品牌设计师,designer,开发,T4_colloquial
P009627,质量工程师，大厂背景,测试工程师,test_engineer,多媒体开发工程师,software_engineer,用户运营负责人,operations_manager,测试,T7_context
P009628,客户成功经理，上一段在美团,销售经理,sales_manager,品牌主管,marketing_manager,产品主管,product_manager,销售,T7_context
P009629,搞安全架构师的,架构师,architect,Software Engineer,software_engineer,税务负责人,finance_manager,开发,T4_colloquial
P009630,FP&A经理，年包 60-80w,财务经理,finance_manager,法务VP,legal_manager,策略运营负责人,operations_manager,财务,T7_context
P009631,策略产品策划,产品经理,product_manager,项目助理,project_manager,招聘经理,hr_manager,产品,T3_domain
P009632,增长高级HR经理,人力资源经理,hr_manager,办公室主任,admin_manager,风控总监,investment_manager,人力资源,T3_domain
P009633,负责高级算法工程师,算法工程师,algorithm_engineer,前端工程师,software_engineer,产品工程师,product_manager,算法,T4_colloquial
P009634,大模型Test Engineer,测试工程师,test_engineer,AI后端工程师,software_engineer,IQC经理,supply_chain_manager,测试,T3_domain
P009635,医疗市场经理,市场经理,marketing_manager,销售专员,sales_manager,销售经理,sales_manager,市场,T3_domain
P009636,仓储负责人方向,供应链经理,supply_chain_manager,EE工程师,mechanical_engineer,财务分析经理,finance_manager,供应链,T4_colloquial
P009637,财务负责人，在腾讯带 10 人团队,财务经理,finance_manager,战略投资经理,investment_manager,市场推广经理,marketing_manager,财务,T7_context
P009638,研发负责人,软件工程师,software_engineer,AI架构师,architect,Marketing Manager,marketing_manager,开发,T1_raw
P009639,副供应链专员,供应链经理,supply_chain_manager,结构设计工程师,mechanical_engineer,平面设计师,designer,供应链,T2_seniority
P009640,私域运营，汇报给 CEO,运营经理,operations_manager,BI分析师,data_analyst,数据负责人,data_analyst,运营,T7_context
P009641,品牌经理，年包 60-80w,市场经理,marketing_manager,销售经理,sales_manager,SQE,supply_chain_manager,市场,T7_context
P009642,副行政主管,行政经理,admin_manager,HRD,hr_manager,数字营销经理,marketing_manager,行政,T2_seniority
P009643,性能测试工程师，大厂背景,测试工程师,test_engineer,技术总监,software_engineer,数据治理经理,data_analyst,测试,T7_context
P009644,NLP工程师,算法工程师,algorithm_engineer,资深工程师,software_engineer,财务副总裁,finance_manager,算法,T1_raw
P009645,资深高级架构师leader,架构师,architect,多媒体开发工程师,software_engineer,BD负责人,sales_manager,开发,T2_seniority
P009646,BI负责人，在字节做推荐,数据分析师,data_analyst,增长负责人,operations_manager,AIGC工程师,algorithm_engineer,数据分析,T7_context
P009647,电商营运经理,运营经理,operations_manager,数据分析师,data_analyst,战略投资负责人,investment_manager,运营,T6_typo
P009648,移动端测试工程师，带过 20+ 人团队,测试工程师,test_engineer,后端负责人,software_engineer,数据产品经理,data_analyst,测试,T7_context
P009649,Senior 人事主管主管,人力资源经理,hr_manager,前台主管,admin_manager,高级设计师,designer,人力资源,T2_seniority
P009650,招聘数据负责人,数据分析师,data_analyst,运营经理,operations_manager,质量经理,supply_chain_manager,数据分析,T3_domain
P009651,搜推索荐工程师,算法工程师,algorithm_engineer,服务端开发,software_engineer,全栈工程师,software_engineer,算法,T6_typo
P009652,搞高级架构师的,架构师,architect,中间件工程师,software_engineer,事业部总经理,general_manager,开发,T4_colloquial
P009653,BA，IC 路线,数据分析师,data_analyst,产品运营,operations_manager,品控经理,supply_chain_manager,数据分析,T7_context
P009654,游戏高级销售经理,销售经理,sales_manager,Marketing Manager,marketing_manager,CV工程师,algorithm_engineer,销售,T3_domain
P009655,副设计 leaderleader,设计师,designer,基础架构工程师,software_engineer,争议解决律师,legal_manager,设计,T2_seniority
P009656,数据高级行政经理,行政经理,admin_manager,员工关系经理,hr_manager,分公司总经理,general_manager,行政,T3_domain
P009657,B端产品经理，在阿里做 B 端,产品经理,product_manager,技术项目经理,project_manager,职业经理人,general_manager,产品,T7_context
P009658,首席机械主管VP,机械工程师,mechanical_engineer,质量负责人,supply_chain_manager,争议解决律师,legal_manager,供应链,T2_seniority
P009659,数据分析师，IC 路线,数据分析师,data_analyst,运营主管,operations_manager,战略投资负责人,investment_manager,数据分析,T7_context
P009660,财务副裁总,财务经理,finance_manager,投资经理,investment_manager,数字营销经理,marketing_manager,财务,T6_typo
P009661,外海增长运营,运营经理,operations_manager,数据主管,data_analyst,语音算法工程师,algorithm_engineer,运营,T6_typo
P009662,类似Android工程师这种的,软件工程师,software_engineer,AI架构师,architect,海外总经理,general_manager,开发,T4_colloquial
P009663,供应商管理经理，上一段在美团,供应链经理,supply_chain_manager,机械工程师,mechanical_engineer,三维设计师,designer,供应链,T7_context
P009664,数据运营，跨部门协作多,数据分析师,data_analyst,运营主管,operations_manager,行政主管,admin_manager,数据分析,T7_context
P009665,高级项目经理，年包 60-80w,项目经理,project_manager,AI产品负责人,product_manager,公司律师,legal_manager,产品,T7_context
P009666,海外销售经里,销售经理,sales_manager,营销负责人,marketing_manager,CMO,marketing_manager,销售,T6_typo
P009667,组发织展经理,人力资源经理,hr_manager,行政总监,admin_manager,运营主管,operations_manager,人力资源,T6_typo
P009668,产吕助理,产品经理,product_manager,项目助理,project_manager,SLAM工程师,algorithm_engineer,产品,T6_typo
P009669,搞高级项目经理的同事,项目经理,project_manager,产品策划,product_manager,创意总监,designer,产品,T4_colloquial
P009670,后经勤理,行政经理,admin_manager,HR经理,hr_manager,职业经理人,general_manager,行政,T6_typo
P009671,数据分析经理，带过 20+ 人团队,数据分析师,data_analyst,新媒体运营,operations_manager,首席法务官,legal_manager,数据分析,T7_context
P009672,Principal 高级市场经理,市场经理,marketing_manager,销售主管,sales_manager,算法总监,algorithm_engineer,市场,T2_seniority
P009673,Senior Tech Architect主管,架构师,architect,Flutter工程师,software_engineer,GR经理,admin_manager,开发,T2_seniority
P009674,高级法务专员,法务经理,legal_manager,会计经理,finance_manager,数据分析师,data_analyst,法务,T2_seniority
P009675,搞AI架构师的,架构师,architect,前端开发,software_engineer,平台运营经理,operations_manager,开发,T4_colloquial
P009676,安全架构师，偏管理岗,架构师,architect,全栈工程师,software_engineer,测试负责人,test_engineer,开发,T7_context
P009677,BU负责人，偏管理岗,总经理,general_manager,招聘经理,hr_manager,HR经理,hr_manager,管理,T7_context
P009678,风控负责人,投资经理,investment_manager,财务专员,finance_manager,全国销售负责人,sales_manager,投资,T1_raw
P009679,legal counsel,法务经理,legal_manager,财务负责人,finance_manager,总裁,general_manager,法务,T5_en_zh_mix
P009680,用户营运,运营经理,operations_manager,数据VP,data_analyst,实施经理,project_manager,运营,T6_typo
P009681,中级投资经理leader,投资经理,investment_manager,内审经理,finance_manager,法务VP,legal_manager,投资,T2_seniority
P009682,出海中后台负责人,总经理,general_manager,工程项目经理,project_manager,运维工程师,software_engineer,管理,T3_domain
P009683,Principal 产品专员,产品经理,product_manager,交付经理,project_manager,税务负责人,finance_manager,产品,T2_seniority
P009684,做BD负责人的哥们,销售经理,sales_manager,PR经理,marketing_manager,Go工程师,software_engineer,销售,T4_colloquial
P009685,Sales Mnaager,销售经理,sales_manager,品牌总监,marketing_manager,合规总监,legal_manager,销售,T6_typo
P009686,首席商务负责人,销售经理,sales_manager,公关负责人,marketing_manager,团队负责人,general_manager,销售,T2_seniority
P009687,Principal 人力负责人助理,人力资源经理,hr_manager,高级行政经理,admin_manager,海外市场经理,marketing_manager,人力资源,T2_seniority
P009688,教育机械主管,机械工程师,mechanical_engineer,厂长,supply_chain_manager,财务总监,finance_manager,供应链,T3_domain
P009689,区域业务责负人,总经理,general_manager,海外营销经理,marketing_manager,销售经理,sales_manager,管理,T6_typo
P009690,首席架师构,架构师,architect,iOS工程师,software_engineer,财务总监,finance_manager,开发,T6_typo
P009691,级高工程师,软件工程师,software_engineer,云架构师,architect,平台运营经理,operations_manager,开发,T6_typo
P009692,Lead 资深算法工程师负责人,算法工程师,algorithm_engineer,AI后端工程师,software_engineer,品牌负责人,marketing_manager,算法,T2_seniority
P009693,搞决策规划算法的同事,算法工程师,algorithm_engineer,iOS工程师,software_engineer,事业部总经理,general_manager,算法,T4_colloquial
P009694,增长机械负责人,机械工程师,mechanical_engineer,品控经理,supply_chain_manager,成本经理,finance_manager,供应链,T3_domain
P009695,副法务经理,法务经理,legal_manager,会计经理,finance_manager,管理合伙人,investment_manager,法务,T2_seniority
P009696,成本经理，在腾讯带 10 人团队,财务经理,finance_manager,投资主管,investment_manager,电商运营经理,operations_manager,财务,T7_context
P009697,algo engineer,算法工程师,algorithm_engineer,开发负责人,software_engineer,海外市场经理,marketing_manager,算法,T5_en_zh_mix
P009698,Principal 法务负责人,法务经理,legal_manager,财务分析经理,finance_manager,行政专员,admin_manager,法务,T2_seniority
